date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr,return
2024-08-26,2024-08-26 20:30:00,NYSE:PG,168.695,170.97,168.695,170.35,6472417.0,58.0,0.3714688829441652,0.006975232015132837
2024-08-27,2024-08-27 20:30:00,NYSE:PG,170.83,171.1,169.08,169.25,4456635.0,58.0,0.3686102011670315,-0.006457293806868214
2024-08-28,2024-08-28 20:30:00,NYSE:PG,169.42,171.2,168.58,169.06,5645040.0,58.0,0.3431766244084002,-0.0011225997045790637
2024-08-29,2024-08-29 20:30:00,NYSE:PG,169.75,170.6,168.94,170.03,4413165.0,58.0,0.3779903525023468,0.005737607949840351
2024-08-30,2024-08-30 20:30:00,NYSE:PG,170.16,171.88,169.69,171.54,7301617.0,58.0,0.4333531558304667,0.008880785743692332
2024-09-03,2024-09-03 20:30:00,NYSE:PG,171.03,175.0,170.99,174.52,10101418.0,58.85714286,0.7787575858571918,0.017372041506354297
2024-09-04,2024-09-04 20:30:00,NYSE:PG,173.63,176.0,173.63,175.9,7517526.0,59.28571429,0.7892231158427905,0.007907403162961346
2024-09-05,2024-09-05 20:30:00,NYSE:PG,175.99,176.55,174.67,175.47,6061865.0,59.71428571,0.8217576963791575,-0.002444570778851629
2024-09-06,2024-09-06 20:30:00,NYSE:PG,175.76,177.04,175.34,175.59,5785684.0,60.14285714,0.8359496535557787,0.0006838775859121515
2024-09-09,2024-09-09 20:30:00,NYSE:PG,175.54,176.84,174.66,176.06,6450204.0,60.28571429,0.8811677987382638,0.002676690016515826
2024-09-10,2024-09-10 20:30:00,NYSE:PG,175.91,177.94,175.91,177.79,6396311.0,59.57142857,0.8773907207093674,0.009826195615131095
2024-09-11,2024-09-11 20:30:00,NYSE:PG,176.6,177.0,173.63,173.92,6828173.0,58.85714286,0.879187362694378,-0.021767253501321804
2024-09-12,2024-09-12 20:30:00,NYSE:PG,173.9,174.6111,172.44,173.47,4839752.0,58.14285714,0.871678825525201,-0.0025873965041397495
2024-09-13,2024-09-13 20:30:00,NYSE:PG,173.37,174.54,172.8,174.08,3917986.0,57.42857143,0.8051730357645934,0.003516458177206472
2024-09-16,2024-09-16 20:30:00,NYSE:PG,174.71,177.31,174.32,177.24,6892335.0,56.57142857,0.4785429765268635,0.018152573529411686
2024-09-17,2024-09-17 20:30:00,NYSE:PG,176.625,176.97,175.36,175.88,4757247.0,57.14285714,0.3234785896090087,-0.007673211464680696
2024-09-18,2024-09-18 20:30:00,NYSE:PG,175.05,175.9,172.57,173.92,5102884.0,57.71428571,0.3156742769120245,-0.011143961792131063
2024-09-19,2024-09-19 20:30:00,NYSE:PG,172.88,173.16,170.38,171.54,8692016.0,58.28571429,0.3169504067913719,-0.013684452621895105
2024-09-20,2024-09-20 20:30:00,NYSE:PG,171.51,174.54,171.5,174.22,28647462.0,58.85714286,0.3018519427521847,0.015623178267459625
2024-09-23,2024-09-23 20:30:00,NYSE:PG,174.01,175.185,172.5901,173.77,10265199.0,59.71428571,0.1702047346834044,-0.002582941108942638
2024-09-24,2024-09-24 20:30:00,NYSE:PG,172.88,174.5,172.615,173.24,5422351.0,59.42857143,0.0611522961650271,-0.003050008632099921
2024-09-25,2024-09-25 20:30:00,NYSE:PG,174.07,174.68,172.06,172.26,8916483.0,59.14285714,0.0239737888509422,-0.005656892172708483
2024-09-26,2024-09-26 20:30:00,NYSE:PG,171.5,174.61,171.36,173.21,4957367.0,58.85714286,0.0195854638637793,0.0055149193080228365
2024-09-27,2024-09-27 20:30:00,NYSE:PG,173.01,174.445,172.58,173.55,4599709.0,58.57142857,0.0260365785142199,0.0019629351654062432
2024-09-30,2024-09-30 20:30:00,NYSE:PG,173.73,174.0,172.71,173.2,6296653.0,58.57142857,-0.0354427747682293,-0.00201670988187852
2024-10-01,2024-10-01 20:30:00,NYSE:PG,173.24,174.0,172.2,173.04,7130825.0,59.14285714,-0.1403223185712602,-0.0009237875288683473
2024-10-02,2024-10-02 20:30:00,NYSE:PG,172.01,172.45,171.08,171.92,6212890.0,59.71428571,-0.2105236945454716,-0.006472491909385147
2024-10-03,2024-10-03 20:30:00,NYSE:PG,171.37,171.37,169.77,170.12,4794348.0,60.28571429,-0.3450076035545453,-0.010469986040018475
2024-10-04,2024-10-04 20:30:00,NYSE:PG,168.85,170.09,168.26,168.88,6003668.0,60.85714286,-0.6239928233730196,-0.007288972490007151
2024-10-07,2024-10-07 20:30:00,NYSE:PG,169.16,169.58,166.87,167.12,6325281.0,61.71428571,-0.8930550560554701,-0.010421601136901937
2024-10-08,2024-10-08 20:30:00,NYSE:PG,166.85,168.59,166.27,168.16,7472965.0,61.42857143,-0.9177320294418808,0.006223073240785082
2024-10-09,2024-10-09 20:30:00,NYSE:PG,168.38,169.805,168.0,169.27,8758806.0,61.14285714,-0.9241626596390186,0.006600856327307447
2024-10-10,2024-10-10 20:30:00,NYSE:PG,168.8,169.79,168.37,168.95,6932308.0,60.85714286,-0.929089361635904,-0.0018904708453950647
2024-10-11,2024-10-11 20:30:00,NYSE:PG,169.46,171.41,168.97,171.09,7036480.0,60.57142857,-0.9037922612066656,0.012666469369636113
2024-10-14,2024-10-14 20:30:00,NYSE:PG,171.02,172.84,170.74,172.51,5909158.0,60.71428571,-0.8935186144671717,0.0082997252907826
2024-10-15,2024-10-15 20:30:00,NYSE:PG,172.89,174.905,172.815,173.57,7172262.0,61.42857143,-0.7297591529937124,0.006144571329198323
2024-10-16,2024-10-16 20:30:00,NYSE:PG,171.88,172.59,170.89,172.38,6117053.0,62.14285714,-0.6127302389851744,-0.006856023506366271
2024-10-17,2024-10-17 20:30:00,NYSE:PG,172.18,173.68,171.76,172.28,7045586.0,62.85714286,-0.4917878824410537,-0.0005801137022856118
2024-10-18,2024-10-18 20:30:00,NYSE:PG,170.3,172.21,168.46,171.28,8372536.0,63.57142857,-0.4187442506330235,-0.0058045042953331905
2024-10-21,2024-10-21 20:30:00,NYSE:PG,170.975,171.48,168.45,169.54,5522460.0,64.14285714,-0.3650020882039643,-0.010158804297057511
2024-10-22,2024-10-22 20:30:00,NYSE:PG,168.57,170.73,168.57,169.7,7511671.0,63.28571429,-0.2997250151169961,0.0009437300931933734
2024-10-23,2024-10-23 20:30:00,NYSE:PG,169.55,170.1656,168.725,169.58,4837810.0,62.42857143,-0.3173592213279256,-0.0007071302298171656
2024-10-24,2024-10-24 20:30:00,NYSE:PG,169.42,169.96,168.93,169.62,5861303.0,61.57142857,-0.3183777043933739,0.00023587687227255572
2024-10-25,2024-10-25 20:30:00,NYSE:PG,168.92,169.4,168.041,168.22,4877911.0,60.71428571,-0.1454466639857843,-0.008253743662304025
2024-10-28,2024-10-28 20:30:00,NYSE:PG,169.28,169.66,168.375,169.3,5754043.0,59.42857143,0.1582913819020606,0.0064201640708596575
2024-10-29,2024-10-29 20:30:00,NYSE:PG,168.86,168.86,166.83,167.17,5681358.0,59.85714286,0.2484964700097413,-0.012581216774955828
2024-10-30,2024-10-30 20:30:00,NYSE:PG,167.09,167.32,165.96,166.16,5518085.0,60.28571429,0.3240497546745384,-0.006041753903212266
2024-10-31,2024-10-31 20:30:00,NYSE:PG,165.76,167.04,165.09,165.18,6056514.0,60.71428571,0.3544543137408155,-0.005897929706307092
2024-11-01,2024-11-01 20:30:00,NYSE:PG,165.31,166.35,164.985,165.1,5455095.0,61.14285714,0.367593470331532,-0.0004843201356097282
2024-11-04,2024-11-04 21:30:00,NYSE:PG,165.72,166.27,164.58,165.08,5130338.0,62.42857143,0.2706356480270964,-0.00012113870381580405
2024-11-05,2024-11-05 21:30:00,NYSE:PG,164.33,166.32,164.33,165.76,4397441.0,62.85714286,0.2326413295340008,0.004119214926096237
2024-11-06,2024-11-06 21:30:00,NYSE:PG,165.61,166.04,159.81,161.05,11473688.0,63.28571429,0.0373036649830133,-0.02841457528957514
2024-11-07,2024-11-07 21:30:00,NYSE:PG,161.96,163.9534,161.475,163.41,9056725.0,63.71428571,-0.0718750183038876,0.014653834212977168
2024-11-08,2024-11-08 21:30:00,NYSE:PG,164.015,167.75,163.93,167.71,7506566.0,64.14285714,-0.0168422847802899,0.026314179058809284
2024-11-11,2024-11-11 21:30:00,NYSE:PG,167.0,168.52,165.775,166.03,6364403.0,65.42857143,-0.0617773003579663,-0.010017291753622315
2024-11-12,2024-11-12 21:30:00,NYSE:PG,166.14,167.06,165.57,165.84,6507823.0,65.85714286,-0.1803510397113519,-0.0011443714991266063
2024-11-13,2024-11-13 21:30:00,NYSE:PG,166.06,166.795,165.68,166.58,5412566.0,66.28571429,-0.1685313582808519,0.004462132175590883
2024-11-14,2024-11-14 21:30:00,NYSE:PG,166.71,168.04,166.51,167.08,7444273.0,66.71428571,-0.1378324665587488,0.0030015608116220616
2024-11-15,2024-11-15 21:30:00,NYSE:PG,167.94,170.57,166.88,169.54,9939416.0,67.14285714,-0.0432355152217866,0.01472348575532667
2024-11-18,2024-11-18 21:30:00,NYSE:PG,169.11,171.45,168.8301,170.75,6681087.0,67.28571429,0.1922404248319802,0.00713695882977472
2024-11-19,2024-11-19 21:30:00,NYSE:PG,170.69,171.17,169.66,170.76,5683673.0,66.57142857,0.3358201750753906,5.856515373348081e-05
2024-11-20,2024-11-20 21:30:00,NYSE:PG,170.01,171.07,169.505487,170.89,7081237.0,65.85714286,0.3763747743239997,0.0007613024127430812
2024-11-21,2024-11-21 21:30:00,NYSE:PG,171.66,173.51,170.22,172.75,6240403.0,65.14285714,0.3839568443984354,0.01088419451108913
2024-11-22,2024-11-22 21:30:00,NYSE:PG,174.145,177.4,173.88,176.28,10609785.0,64.42857143,0.4249438463912722,0.020434153400868293
2024-11-25,2024-11-25 21:30:00,NYSE:PG,177.48,178.82,176.904,177.39,19357005.0,63.42857143,0.2709423050801889,0.006296800544588033
2024-11-26,2024-11-26 21:30:00,NYSE:PG,177.2,179.46,177.2,179.31,6276933.0,63.85714286,0.0765208278961006,0.010823608997124978
2024-11-27,2024-11-27 21:30:00,NYSE:PG,180.0,180.43,178.725,179.36,5522912.0,64.28571429,0.0218668897699379,0.0002788466900898179
2024-11-29,2024-11-29 21:30:00,NYSE:PG,178.7,179.63,178.28,179.26,3823708.0,65.14285714,-0.0641308651531051,-0.0005575379125781765
2024-12-02,2024-12-02 21:30:00,NYSE:PG,179.12,180.16,178.01,179.7,5728297.0,66.14285714,-0.5118868884567146,0.00245453531183748
2024-12-03,2024-12-03 21:30:00,NYSE:PG,178.77,179.62,175.2,175.42,8127329.0,66.28571429,-0.5967741085035411,-0.023817473567056213
2024-12-04,2024-12-04 21:30:00,NYSE:PG,174.17,175.15,173.46,175.11,6823659.0,66.42857143,-0.5663926473004806,-0.0017671873218559897
2024-12-05,2024-12-05 21:30:00,NYSE:PG,174.86,176.459,174.45,176.03,5022189.0,66.57142857,-0.5235087300869045,0.005253840443149915
2024-12-06,2024-12-06 21:30:00,NYSE:PG,175.37,176.74,173.75,173.82,5741167.0,66.71428571,-0.5738688171178759,-0.012554678179855783
2024-12-09,2024-12-09 21:30:00,NYSE:PG,173.635,173.76,170.43,170.79,7164286.0,66.71428571,-0.6638986940216717,-0.01743182602692439
2024-12-10,2024-12-10 21:30:00,NYSE:PG,170.42,172.93,169.93,172.28,6220088.0,66.42857143,-0.6334916944841228,0.00872416417823052
2024-12-11,2024-12-11 21:30:00,NYSE:PG,173.01,173.39,170.395,170.63,5237533.0,66.14285714,-0.6287997560732722,-0.009577432087299775
2024-12-12,2024-12-12 21:30:00,NYSE:PG,171.43,171.8177,170.02,170.85,4072810.0,65.85714286,-0.613226330453243,0.001289339506534537
2024-12-13,2024-12-13 21:30:00,NYSE:PG,170.77,171.7875,170.12,171.06,3884513.0,65.57142857,-0.5515517812517489,0.001229148375768263
2024-12-16,2024-12-16 21:30:00,NYSE:PG,171.445,172.78,171.0975,171.14,5943680.0,63.57142857,-0.3580359903661544,0.0004676721618144253
2024-12-17,2024-12-17 21:30:00,NYSE:PG,170.67,171.954,170.02,170.33,6069344.0,62.14285714,-0.0786409342136361,-0.004732967161388157
2024-12-18,2024-12-18 21:30:00,NYSE:PG,169.76,170.56,169.02,169.08,7517081.0,60.71428571,0.1651694889496269,-0.00733869547349264
2024-12-19,2024-12-19 21:30:00,NYSE:PG,169.01,170.1,167.35,169.19,8585220.0,59.28571429,0.3151256869769405,0.0006505796072864278
2024-12-20,2024-12-20 21:30:00,NYSE:PG,168.87,169.865,167.5,168.06,21999342.0,57.85714286,0.475516397029266,-0.006678881730598718
2024-12-23,2024-12-23 21:30:00,NYSE:PG,168.06,168.68,166.36,168.11,6984079.0,55.0,0.6359968921469094,0.00029751279305023637
2024-12-24,2024-12-24 21:30:00,NYSE:PG,167.62,169.18,167.42,168.94,2460756.0,55.0,0.6893001419940611,0.004937243471536457
2024-12-26,2024-12-26 21:30:00,NYSE:PG,168.31,170.3,168.07,170.16,3629533.0,55.0,0.6696467509115376,0.007221498756955214
2024-12-27,2024-12-27 21:30:00,NYSE:PG,169.42,170.76,169.26,169.53,4367879.0,55.0,0.7287788966478727,-0.0037023977433003896
2024-12-30,2024-12-30 21:30:00,NYSE:PG,168.665,168.98,166.71,167.09,4354543.0,57.42857143,0.7587437322750714,-0.014392732849643153
2024-12-31,2024-12-31 21:30:00,NYSE:PG,167.36,168.08,166.59,167.65,3957920.0,59.85714286,0.7154634083045985,0.0033514872224549297
2025-01-02,2025-01-02 21:30:00,NYSE:PG,168.085,168.7052,165.91,165.98,5401712.0,64.71428571,0.4752094061625995,-0.009961228750372864
2025-01-03,2025-01-03 21:30:00,NYSE:PG,166.25,166.5,164.25,165.13,5256807.0,67.14285714,0.1645314257901271,-0.005121098927581613
2025-01-06,2025-01-06 21:30:00,NYSE:PG,162.81,163.5,160.44,160.6,8731671.0,72.14285714,-0.5584904767407016,-0.027432931629625124
2025-01-07,2025-01-07 21:30:00,NYSE:PG,161.46,162.61,160.74,161.3,8447744.0,72.28571429,-0.7799904797764026,0.004358655043586568
2025-01-08,2025-01-08 21:30:00,NYSE:PG,160.99,162.4,160.565,162.1,4974783.0,72.42857143,-0.8195630981370156,0.004959702417854928
2025-01-10,2025-01-10 21:30:00,NYSE:PG,160.15,161.21,157.47,158.56,8501525.0,72.71428571,-0.9027076700544148,-0.021838371375694
2025-01-13,2025-01-13 21:30:00,NYSE:PG,159.35,160.09,158.41,158.84,6772198.0,73.71428571,-0.9592704907833182,0.001765893037336097
2025-01-14,2025-01-14 21:30:00,NYSE:PG,158.85,160.07,158.31,159.74,5982254.0,74.42857143,-0.9621282489283748,0.005666079073281427
2025-01-15,2025-01-15 21:30:00,NYSE:PG,160.59,161.15,159.335,159.65,8059231.0,75.14285714,-0.9654586174943685,-0.0005634155502691751
2025-01-16,2025-01-16 21:30:00,NYSE:PG,159.62,160.58,159.135,160.5,5774429.0,75.85714286,-0.9639725897039976,0.0053241465706233004
2025-01-17,2025-01-17 21:30:00,NYSE:PG,159.74,161.75,159.6,161.13,7262739.0,76.57142857,-0.9572782196509926,0.00392523364485986
2025-01-21,2025-01-21 21:30:00,NYSE:PG,160.96,162.35,160.96,161.72,13914694.0,84.28571429,-0.7920149434030298,0.0036616396698319065
2025-01-22,2025-01-22 21:30:00,NYSE:PG,167.1,168.14,164.44,164.74,14356691.0,87.42857143,-0.5407998022594572,0.018674251793223018
2025-01-23,2025-01-23 21:30:00,NYSE:PG,163.88,166.48,163.32,166.15,7614308.0,90.57142857,-0.2823858790251401,0.0085589413621463
2025-01-24,2025-01-24 21:30:00,NYSE:PG,165.91,165.91,163.2,164.12,6199939.0,93.71428571,-0.0108918589380219,-0.01221787541378272
2025-01-27,2025-01-27 21:30:00,NYSE:PG,166.72,169.94,166.11,169.66,9170829.0,99.28571429,0.7213781213379631,0.03375578844747751
2025-01-28,2025-01-28 21:30:00,NYSE:PG,168.91,169.59,166.11,166.19,6716387.0,98.57142857,0.9025161432160294,-0.020452670045974286
2025-01-29,2025-01-29 21:30:00,NYSE:PG,166.72,167.29,165.8805,166.23,4850295.0,97.85714286,0.9099142161475088,0.0002406883687344763
2025-01-30,2025-01-30 21:30:00,NYSE:PG,167.48,167.6,165.93,167.41,4136546.0,97.14285714,0.9201974005928008,0.007098598327618388
2025-01-31,2025-01-31 21:30:00,NYSE:PG,166.0,166.62,165.21,165.99,5464903.0,96.42857143,0.9230494154910542,-0.008482169523923222
2025-02-03,2025-02-03 21:30:00,NYSE:PG,165.47,169.38,165.23,168.76,8668729.0,94.0,0.9416922960141396,0.016687752274233247
2025-02-04,2025-02-04 21:30:00,NYSE:PG,169.29,169.29,166.28,168.13,6410938.0,93.0,0.924410722930504,-0.00373311211187477
2025-02-05,2025-02-05 21:30:00,NYSE:PG,168.09,169.14,166.61,169.01,7537232.0,92.0,0.9050800542805744,0.005234045084161032
2025-02-06,2025-02-06 21:30:00,NYSE:PG,169.37,169.93,168.03,168.88,4957889.0,91.0,0.887158047958168,-0.000769185255310334
2025-02-07,2025-02-07 21:30:00,NYSE:PG,169.09,169.12,167.87,167.97,4535617.0,90.0,0.8531204689943594,-0.005388441496920859
2025-02-10,2025-02-10 21:30:00,NYSE:PG,167.69,168.48,166.4,167.53,7063167.0,87.71428571,0.6364921201306082,-0.0026195153896528822
2025-02-11,2025-02-11 21:30:00,NYSE:PG,167.69,169.57,166.5,169.43,5438081.0,87.42857143,0.2854760676979608,0.011341252313018524
2025-02-12,2025-02-12 21:30:00,NYSE:PG,168.35,170.08,167.97,169.58,6037671.0,87.14285714,0.1804174039238291,0.0008853213716579766
2025-02-13,2025-02-13 21:30:00,NYSE:PG,169.63,171.38,169.14,171.02,6328365.0,86.85714286,0.051484674277855,0.008491567401816225
2025-02-14,2025-02-14 21:30:00,NYSE:PG,169.79,170.0,162.3,162.89,13179478.0,86.57142857,0.1546933580131285,-0.047538299614080404
2025-02-18,2025-02-18 21:30:00,NYSE:PG,163.35,165.76,162.2,165.43,7075681.0,87.42857143,-0.0663658503053701,0.015593345202283837
2025-02-19,2025-02-19 21:30:00,NYSE:PG,166.1,166.87,165.24,166.49,7910823.0,88.14285714,-0.0325927757344463,0.006407543976304275
2025-02-20,2025-02-20 21:30:00,NYSE:PG,163.15,167.78,162.8,167.21,6162601.0,88.85714286,-0.0233242382508659,0.004324584059102632
2025-02-21,2025-02-21 21:30:00,NYSE:PG,167.44,170.5491,165.92,170.23,9813720.0,89.57142857,-0.1724077105879718,0.018061120746366788
2025-02-24,2025-02-24 21:30:00,NYSE:PG,170.22,172.98,169.79,170.54,8564057.0,90.14285714,0.0470942717278407,0.0018210656171062656
2025-02-25,2025-02-25 21:30:00,NYSE:PG,171.28,173.95,170.8,172.65,7314856.0,89.28571429,0.2400846127332993,0.012372463938079115
2025-02-26,2025-02-26 21:30:00,NYSE:PG,172.28,172.65,170.65,171.3,5519041.0,88.42857143,0.2000177728343245,-0.007819287576020795
2025-02-27,2025-02-27 21:30:00,NYSE:PG,170.85,173.09,170.63,171.97,5466965.0,87.57142857,0.1261046889279507,0.003911266783420908
2025-02-28,2025-02-28 21:30:00,NYSE:PG,173.58,174.65,171.85,173.84,10240069.0,86.71428571,0.0153544737309077,0.010873989649357485
2025-03-03,2025-03-03 21:30:00,NYSE:PG,173.58,176.29,173.51,175.59,7615570.0,85.42857143,-0.1360224434430028,0.01006672802577091
2025-03-04,2025-03-04 21:30:00,NYSE:PG,176.75,179.99,172.91,173.18,12118023.0,85.85714286,-0.1772176189874597,-0.013725155191070093
2025-03-05,2025-03-05 21:30:00,NYSE:PG,173.38,175.87,173.02,174.61,6989086.0,86.28571429,-0.247161607573609,0.008257304538630272
2025-03-06,2025-03-06 21:30:00,NYSE:PG,174.89,175.84,172.8439,174.66,6702490.0,86.71428571,-0.2816195599641615,0.00028635244258623516
2025-03-07,2025-03-07 21:30:00,NYSE:PG,174.09,178.89,174.05,175.95,9566763.0,87.14285714,-0.2895799833530489,0.007385778083132788
2025-03-10,2025-03-10 20:30:00,NYSE:PG,176.755,179.99,175.83,176.26,11047022.0,88.0,-0.2672329397246626,0.0017618641659562506
2025-03-11,2025-03-11 20:30:00,NYSE:PG,175.825,175.99,172.32,173.12,11032285.0,88.0,-0.4668682503101447,-0.017814592079881897
2025-03-12,2025-03-12 20:30:00,NYSE:PG,169.7,171.83,167.77,168.37,10159136.0,88.0,-0.4631731396146473,-0.02743761552680224
2025-03-13,2025-03-13 20:30:00,NYSE:PG,167.7,169.29,167.2779,168.59,6609126.0,88.0,-0.4614731445610791,0.0013066460770920774
2023-01-03,2023-01-03 21:30:00,NYSE:SHW,240.58,241.09,236.91,239.37,1006059.0,9.714285714,,0.0
2023-01-04,2023-01-04 21:30:00,NYSE:SHW,242.41,245.0957,240.68,244.18,790141.0,9.571428571,-1.0000000000009015,0.020094414504741698
2023-01-05,2023-01-05 21:30:00,NYSE:SHW,239.8,241.14,226.5,227.75,1601794.0,9.428571429,0.6878225401644804,-0.06728642804488494
2023-01-06,2023-01-06 21:30:00,NYSE:SHW,229.46,237.2075,228.11,235.8,1400031.0,9.285714286,0.5057779571174145,0.03534577387486282
2023-01-09,2023-01-09 21:30:00,NYSE:SHW,237.1,241.265,234.07,236.01,1047436.0,9.285714286,0.4622894991557111,0.0008905852417302462
2023-01-10,2023-01-10 21:30:00,NYSE:SHW,233.94,235.8699,232.62,234.1,865777.0,9.571428571,0.3864733458141248,-0.008092877420448286
2023-01-11,2023-01-11 21:30:00,NYSE:SHW,237.16,243.96,236.74,243.76,1459168.0,9.857142857,0.5823709227068636,0.04126441691584781
2023-01-12,2023-01-12 21:30:00,NYSE:SHW,244.16,246.57,238.55,243.74,1077558.0,10.14285714,0.6519081099323715,-8.204791598287464e-05
2023-01-13,2023-01-13 21:30:00,NYSE:SHW,241.03,246.45,241.03,245.88,827097.0,10.42857143,0.7212976515589042,0.008779847378354022
2023-01-17,2023-01-17 21:30:00,NYSE:SHW,246.49,248.45,244.8,247.8,1379058.0,11.28571429,0.7384644529707766,0.007808687164470474
2023-01-18,2023-01-18 21:30:00,NYSE:SHW,249.5,249.92,244.09,244.27,1382141.0,11.42857143,0.6979389909776228,-0.014245359160613424
2023-01-19,2023-01-19 21:30:00,NYSE:SHW,241.81,243.71,233.87,234.34,1435367.0,11.57142857,0.4184164674238271,-0.04065173783108855
2023-01-20,2023-01-20 21:30:00,NYSE:SHW,236.02,246.31,234.66,245.31,1648430.0,11.71428571,0.4772266349188269,0.04681232397371349
2023-01-23,2023-01-23 21:30:00,NYSE:SHW,244.28,247.72,242.18,246.04,1110886.0,11.85714286,0.5281973329730727,0.0029758265052381994
2023-01-24,2023-01-24 21:30:00,NYSE:SHW,246.53,249.74,243.4,249.36,1133338.0,11.71428571,0.5869831120134918,0.013493740855145653
2023-01-25,2023-01-25 21:30:00,NYSE:SHW,245.53,249.365,244.7,247.09,1608841.0,11.57142857,0.6135907313975473,-0.009103304459416095
2023-01-26,2023-01-26 21:30:00,NYSE:SHW,220.8,230.28,219.07,225.06,7702990.0,11.42857143,0.3778995999666261,-0.08915779675421909
2023-01-27,2023-01-27 21:30:00,NYSE:SHW,225.1,230.65,225.1,228.54,2871709.0,11.28571429,0.2821644841519607,0.015462543321780764
2023-01-30,2023-01-30 21:30:00,NYSE:SHW,230.47,232.86,229.78,230.88,2315684.0,11.14285714,0.1956327096842597,0.010238907849829282
2023-01-31,2023-01-31 21:30:00,NYSE:SHW,231.84,237.08,231.34,236.59,2244464.0,11.28571429,0.1358033595180907,0.024731462231462276
2023-02-01,2023-02-01 21:30:00,NYSE:SHW,236.15,244.47,235.0201,243.22,1818113.0,11.42857143,0.1483604966795842,0.028023162432900817
2023-02-02,2023-02-02 21:30:00,NYSE:SHW,243.95,247.75,242.38,245.35,1678035.0,11.57142857,0.172500071895277,0.00875750349477844
2023-02-03,2023-02-03 21:30:00,NYSE:SHW,241.78,242.99,240.09,241.73,1691867.0,11.71428571,0.1142592145668906,-0.014754432443448207
2023-02-06,2023-02-06 21:30:00,NYSE:SHW,240.88,244.2,239.43,243.03,1342474.0,12.0,0.178694901444003,0.0053779009638854625
2023-02-07,2023-02-07 21:30:00,NYSE:SHW,241.03,242.39,234.475,238.44,2156556.0,12.0,0.4123819512260997,-0.01888655721515864
2023-02-08,2023-02-08 21:30:00,NYSE:SHW,232.29,237.62,231.39,235.51,1268390.0,12.0,0.3096824322313387,-0.012288206676732139
2023-02-09,2023-02-09 21:30:00,NYSE:SHW,236.61,238.76,230.83,231.51,1228297.0,12.0,0.1826229950631095,-0.01698441679758822
2023-02-10,2023-02-10 21:30:00,NYSE:SHW,230.17,232.26,228.9,230.49,1452045.0,12.0,0.0779617783297984,-0.004405857198393037
2023-02-13,2023-02-13 21:30:00,NYSE:SHW,231.56,235.695,230.88,233.08,1575724.0,12.14285714,0.1248620385078582,0.011236930018655888
2023-02-14,2023-02-14 21:30:00,NYSE:SHW,231.95,233.94,230.02,231.95,1246237.0,12.28571429,0.0289655750066364,-0.004848120816887014
2023-02-15,2023-02-15 21:30:00,NYSE:SHW,231.66,234.15,229.27,232.65,1906690.0,12.42857143,-0.045465921065895,0.0030178917870231636
2023-02-16,2023-02-16 21:30:00,NYSE:SHW,228.0,230.7,226.89,227.13,1712549.0,12.57142857,-0.1819835797803571,-0.023726627981947135
2023-02-17,2023-02-17 21:30:00,NYSE:SHW,226.15,228.205,224.25,227.98,1594921.0,12.71428571,-0.290139679929967,0.003742350195923061
2023-02-21,2023-02-21 21:30:00,NYSE:SHW,226.45,227.34,221.61,223.22,2326090.0,13.0,-0.6490431229225249,-0.02087902447583112
2023-02-22,2023-02-22 21:30:00,NYSE:SHW,224.78,224.9,222.02,222.63,2339213.0,13.0,-0.7131422400347515,-0.0026431323358122594
2023-02-23,2023-02-23 21:30:00,NYSE:SHW,223.01,224.1816,219.41,223.05,1718470.0,13.0,-0.7517714427586122,0.001886538202398702
2023-02-24,2023-02-24 21:30:00,NYSE:SHW,219.0,221.61,216.66,221.08,1423094.0,13.0,-0.888812204431996,-0.008832100425913425
2023-02-27,2023-02-27 21:30:00,NYSE:SHW,223.8,224.67,220.87,221.94,1173938.0,13.0,-0.9122753389546198,0.003889994572100486
2023-02-28,2023-02-28 21:30:00,NYSE:SHW,221.27,223.75,220.53,221.35,1675435.0,13.0,-0.9033720192628408,-0.002658376137694929
2023-03-01,2023-03-01 21:30:00,NYSE:SHW,219.0,220.92,217.63,219.01,1515349.0,13.0,-0.9085572261505124,-0.010571493110458574
2023-03-02,2023-03-02 21:30:00,NYSE:SHW,216.75,225.18,216.25,224.02,1350094.0,13.0,-0.9083699963218436,0.022875667777727093
2023-03-03,2023-03-03 21:30:00,NYSE:SHW,226.33,228.82,224.21,228.34,1297528.0,13.0,-0.8948045142908139,0.01928399250066959
2023-03-06,2023-03-06 21:30:00,NYSE:SHW,228.98,230.55,224.47,224.47,1861541.0,13.28571429,-0.8217615126937666,-0.016948410265393732
2023-03-07,2023-03-07 21:30:00,NYSE:SHW,224.05,225.07,219.37,220.5,1310094.0,13.57142857,-0.8299003837865888,-0.017686105047445055
2023-03-08,2023-03-08 21:30:00,NYSE:SHW,220.43,222.37,218.49,220.03,1034954.0,13.85714286,-0.8148352148442362,-0.002131519274376381
2023-03-09,2023-03-09 21:30:00,NYSE:SHW,221.82,223.14,216.735,217.19,1502553.0,14.14285714,-0.8360482609682528,-0.012907330818524798
2023-03-10,2023-03-10 21:30:00,NYSE:SHW,218.73,219.93,213.41,214.1,1678561.0,14.42857143,-0.8479008815649266,-0.014227174363460549
2023-03-13,2023-03-13 20:30:00,NYSE:SHW,211.9,217.885,211.89,213.6,1727308.0,15.42857143,-0.82172806457733,-0.0023353573096683844
2023-03-14,2023-03-14 20:30:00,NYSE:SHW,215.99,218.73,214.015,216.99,1471961.0,15.85714286,-0.7653433255787366,0.01587078651685392
